,color,director_name,num_critic_for_reviews,duration,actor_2_name,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
4782,Color,Alec Asten,1.0,82.0,Dennis L.A. White,Action,Luis Sanchez,Diamond Ruff,1752,Fredro Starr,prison|prisoner|reverend|terminal illness|two word title,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1,5.0,English,USA,R,2015.0,4.3,,62
4783,Color,Hans Canosa,365.0,84.0,Thomas Lennon,Comedy|Drama|Romance,Olivia Wilde,Conversations with Other Women,12496,Nora Zehetner,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1,54.0,English,UK,R,2005.0,7.1,2.39,0
4784,Color,Lloyd Kaufman,88.0,103.0,Lloyd Kaufman,Comedy|Horror|Musical,John Karyus,Poultrygeist: Night of the Chicken Dead,1411,Kate Graham,castration|chicken|fast food|indian burial ground|protest,http://www.imdb.com/title/tt0462485/?ref_=fn_tt_tt_1,58.0,English,USA,Unrated,2006.0,6.2,1.85,0
4785,Color,Matthew Watts,3.0,86.0,Cheyenne Jackson,Comedy|Romance,Jennifer Lafleur,Mutual Friends,2830,Michael Stahl-David,bromance|manhattan new york city|new york city|photograph|surprise,http://www.imdb.com/title/tt2112209/?ref_=fn_tt_tt_1,3.0,English,USA,,2013.0,6.8,,31
4786, Black and White,Lloyd Bacon,65.0,89.0,Dick Powell,Comedy|Musical|Romance,Ginger Rogers,42nd Street,995,George Brent,chorus girl|chorus line|director|gala premiere|song,http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1,97.0,English,USA,Unrated,1933.0,7.7,1.37,439
4787,Color,Joe Kenemore,,52.0,Jack Canfield,Documentary,Bob Proctor,Rise of the Entrepreneur: The Search for a Better Way,10,Eric Worre,business|entrepreneur|network marketing,http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1,10.0,English,USA,G,2014.0,8.2,,460
4788,Color,Whit Stillman,71.0,98.0,Taylor Nichols,Comedy|Drama|Romance,Chris Eigeman,Metropolitan,173,Ellia Thompson,apartment|dancing|debutante|new york|upper class,http://www.imdb.com/title/tt0100142/?ref_=fn_tt_tt_1,52.0,English,USA,PG-13,1990.0,7.5,1.66,865
4789,Color,Kay Pollak,34.0,133.0,Frida Hallgren,Comedy|Drama|Music|Romance,Michael Nyqvist,As It Is in Heaven,774,Nils-Anders Vallgårda,amazing grace the hymn|choir|heart attack|hometown|skidding truck,http://www.imdb.com/title/tt0382330/?ref_=fn_tt_tt_1,94.0,Swedish,Sweden,,2004.0,7.6,1.85,0
4790,Color,Eric England,15.0,81.0,Ace Marrero,Drama|Horror|Mystery|Thriller,Jack E. Curenton,Roadside,1151,Alan Pietruszewski,dog|gun|hostage|husband wife relationship|jealousy,http://www.imdb.com/title/tt1958007/?ref_=fn_tt_tt_1,6.0,English,USA,,2013.0,4.1,16.0,61
4791,Color,Jared Hess,220.0,92.0,Diedrich Bader,Comedy,Jon Heder,Napoleon Dynamite,3950,Jon Gries,class president|family relationships|friend|high school|jock,http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1,1473.0,English,USA,PG,2004.0,6.9,1.85,0
4792,Color,Jeremy Saulnier,279.0,90.0,Eve Plumb,Crime|Drama|Thriller,Devin Ratray,Blue Ruin,1528,Amy Hargreaves,blood splatter|car|neo noir|vengeance|vomiting,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1,135.0,English,USA,R,2013.0,7.1,2.35,0
4793,Color,Oren Peli,409.0,84.0,Ashley Palmer,Horror,Micah Sloat,Paranormal Activity,330,Amber Armstrong,dark force|entity|evil force|found footage|paranormal phenomenon,http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1,1189.0,English,USA,R,2007.0,6.3,1.85,12000
4794, Black and White,Stacy Peralta,86.0,91.0,Jay Adams,Documentary|Sport,Tony Alva,Dogtown and Z-Boys,54,Jeff Ament,california|drought|playground|skateboarding|surfer,http://www.imdb.com/title/tt0275309/?ref_=fn_tt_tt_1,88.0,English,USA,PG-13,2001.0,7.7,1.37,0
4795,Color,Terry Gilliam,131.0,91.0,Michael Palin,Adventure|Comedy|Fantasy,Eric Idle,Monty Python and the Holy Grail,2158,Terry Jones,camelot|holy grail|king arthur|knight|lancelot,http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1,660.0,English,UK,PG,1975.0,8.3,1.66,14000
4796,Color,Richard Glatzer,69.0,90.0,Jesse Garcia,Drama,Emily Rios,Quinceañera,771,Alicia Sixtos,15th birthday|birthday|gay|party|security guard,http://www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1,48.0,Spanish,USA,R,2006.0,7.1,2.35,426
4797,Color,Sue Corcoran,8.0,96.0,Sue Corcoran,Comedy|Fantasy|Horror|Musical,Tony Doupe,Gory Gory Hallelujah,387,David Frederick White,conspiracy|feminist|hippie|motorcycle|slapstick comedy,http://www.imdb.com/title/tt0396041/?ref_=fn_tt_tt_1,18.0,English,USA,,2003.0,4.7,1.78,39
4798,Color,,75.0,60.0,Masi Oka,Drama|Fantasy|Sci-Fi|Thriller,Sendhil Ramamurthy,Heroes,4908,Greg Grunberg,father daughter relationship|serial killer|superhero|supernatural power|vision of the future,http://www.imdb.com/title/tt0813715/?ref_=fn_tt_tt_1,379.0,English,USA,TV-14,,7.7,16.0,0
4799,Color,Jonathan Caouette,72.0,88.0,Jonathan Caouette,Biography|Documentary,Greg Ayres,Tarnation,78,Renee Leblanc,answering machine|home movie|lithium|schizophrenic|video diary,http://www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1,114.0,English,USA,Unrated,2003.0,7.2,1.37,754
4800,Color,Ray Griggs,4.0,92.0,Chris Cox,Documentary,Bill Farmer,I Want Your Money,168,Mike Huckabee,,http://www.imdb.com/title/tt1560957/?ref_=fn_tt_tt_1,31.0,English,USA,PG,2010.0,5.1,1.78,638
4801,Color,Matt Jackson,9.0,97.0,Paul Elia,Comedy|Horror,Kane Hodder,Love in the Time of Monsters,2350,Alex Sanborn,bigfoot|love|monster|sasquatch|tourist,http://www.imdb.com/title/tt2403415/?ref_=fn_tt_tt_1,5.0,English,USA,,2014.0,5.4,,194
4802, Black and White,Lucio Fulci,203.0,82.0,David Warbeck,Horror,Catriona MacColl,The Beyond,123,Al Cliver,doctor|hell|hotel|painter|plumber,http://www.imdb.com/title/tt0082307/?ref_=fn_tt_tt_1,253.0,Italian,Italy,X,1981.0,6.9,2.35,2000
4803,Color,,11.0,22.0,Ron Lynch,Animation|Comedy|Drama,Brendon Small,Home Movies,81,Melissa Bardin Galsky,coach|friend|school|series|tv series,http://www.imdb.com/title/tt0197159/?ref_=fn_tt_tt_1,82.0,English,USA,TV-PG,,8.2,1.33,526
4804,Color,Tom Vaughan,148.0,101.0,Andrew Daly,Comedy|Romance,Treat Williams,What Happens in Vegas,1026,Michelle Krusiec,casino|father son relationship|jackpot|judge|wedding,http://www.imdb.com/title/tt1033643/?ref_=fn_tt_tt_1,151.0,English,USA,PG-13,2008.0,6.1,2.35,0
4805,Color,Paul Fox,80.0,80.0,Jeff Seymour,Horror|Thriller,Dov Tiefenbach,The Dark Hours,272,Gordon Currie,brain tumor|champagne|game|psychiatrist|weekend,http://www.imdb.com/title/tt0402249/?ref_=fn_tt_tt_1,52.0,English,Canada,R,2005.0,6.1,1.85,166
4806,Color,Stephen Frears,46.0,97.0,Roshan Seth,Comedy|Drama|Romance,Saeed Jaffrey,My Beautiful Laundrette,260,Garry Cooper,england|mistress|pakistani|politics|thatcher,http://www.imdb.com/title/tt0091578/?ref_=fn_tt_tt_1,64.0,English,UK,R,1985.0,6.9,1.66,0
4807, Black and White,Ari Kirschenbaum,8.0,84.0,Adam LeFevre,Drama|Horror|Mystery|Thriller,R. Brandon Johnson,Fabled,312,Desmond Askew,,http://www.imdb.com/title/tt0299863/?ref_=fn_tt_tt_1,10.0,English,USA,R,2002.0,5.8,1.78,7
4808,Color,Cassandra Nicolaou,10.0,97.0,Michelle Nolden,Drama|Thriller,Katharine Isabelle,Show Me,1163,Gabriel Hogan,bathtub|implied incest|lesbian|squeegee|tied to a chair,http://www.imdb.com/title/tt0414510/?ref_=fn_tt_tt_1,5.0,French,Canada,R,2004.0,6.0,1.78,12
4809,Color,Ingmar Bergman,76.0,91.0,Ingrid Thulin,Drama,Liv Ullmann,Cries & Whispers,809,Erland Josephson,dying|love|mansion|selfishness|turn of the century,http://www.imdb.com/title/tt0069467/?ref_=fn_tt_tt_1,197.0,Swedish,Sweden,R,1972.0,8.2,1.66,0
4810, Black and White,D.W. Griffith,69.0,123.0,Mae Marsh,Drama|History|War,Lillian Gish,Intolerance: Love's Struggle Throughout the Ages,481,Walter Long,huguenot|intolerance|medicis|protestant|wedding,http://www.imdb.com/title/tt0006864/?ref_=fn_tt_tt_1,88.0,,USA,Not Rated,1916.0,8.0,1.33,691
4811,Color,Roger Nygard,43.0,86.0,DeForest Kelley,Documentary,Walter Koenig,Trekkies,2864,James Doohan,autograph|dentist|outer space|star trek|telephone call,http://www.imdb.com/title/tt0120370/?ref_=fn_tt_tt_1,75.0,English,USA,PG,1997.0,7.0,,672
4812, Black and White,Harry Beaumont,36.0,100.0,Bessie Love,Musical|Romance,Anita Page,The Broadway Melody,109,Charles King,sibling rivalry|singer|sister act|whistling|wisecrack humor,http://www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1,71.0,English,USA,Passed,1929.0,6.3,1.37,167
4813,Color,Sam Raimi,304.0,96.0,Betsy Baker,Fantasy|Horror,Ted Raimi,The Evil Dead,813,Ellen Sandweiss,cult director|cult film|evil dead|necronomicon|psychotronic film,http://www.imdb.com/title/tt0083907/?ref_=fn_tt_tt_1,740.0,English,USA,NC-17,1981.0,7.6,1.37,12000
4814,Color,Franck Khalfoun,279.0,89.0,Nora Arnezeder,Horror|Thriller,America Olivo,Maniac,1233,Liane Balaban,exhibition|mannequin|obsession|oral sex|photographer,http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1,131.0,English,France,Not Rated,2012.0,6.1,2.35,0
4815,Color,Mor Loushy,23.0,84.0,,Documentary|History,Amos Oz,Censored Voices,3,,,http://www.imdb.com/title/tt3457376/?ref_=fn_tt_tt_1,3.0,Hebrew,Israel,,2015.0,7.2,1.78,111
4816,Color,Henry Alex Rubin,110.0,88.0,Joe Bishop,Documentary|Sport,Mark Zupan,Murderball,15,Andy Cohn,paralympics|quad rugby|rugby|team|wheelchair,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,70.0,English,USA,R,2005.0,7.8,1.85,0
4817,Color,Sam Firstenberg,40.0,90.0,Steve James,Action|Drama,Michael Dudikoff,American Ninja 2: The Confrontation,872,Larry Poindexter,blood splatter|island|motorboat|ninja|sequel to cult film,http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1,46.0,English,USA,R,1987.0,4.7,1.85,583
4818,Color,Doug Block,45.0,90.0,Ellen Block,Documentary,Carol Block,51 Birch Street,0,Mike Block,address as title|number in title|parents,http://www.imdb.com/title/tt0468442/?ref_=fn_tt_tt_1,16.0,English,Germany,Unrated,2005.0,7.5,,70
4819,Color,,23.0,43.0,Tracy Spiridakos,Action|Adventure|Drama|Sci-Fi,Billy Burke,Revolution,5052,David Lyons,2020s|near future|one word series title|post apocalypse|year 2027,http://www.imdb.com/title/tt2070791/?ref_=fn_tt_tt_1,323.0,English,USA,TV-14,,6.7,16.0,17000
4820,Color,Chad Kapper,4.0,98.0,Natalie Welch,Family|Sci-Fi,Tom E. Nicholson,Rotor DR1,199,Christian Kapper,drone|playing with gun|post apocalypse|road trip|working class family,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,8.0,English,USA,,2015.0,3.4,2.35,240
4821,Color,John Carpenter,318.0,101.0,Donald Pleasence,Horror|Thriller,Jamie Lee Curtis,Halloween,4400,P.J. Soles,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191.0,English,USA,R,1978.0,7.9,2.35,12000
4822, Black and White,Sidney Lumet,177.0,96.0,Lee J. Cobb,Crime|Drama,Jack Warden,12 Angry Men,1433,John Fiedler,courtroom|dialogue driven|dialogue driven storyline|jury|murder,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,888.0,English,USA,Not Rated,1957.0,8.9,1.66,40000
4823,Color,Paul Fierlinger,51.0,83.0,Peter Gerety,Animation|Drama,Isabella Rossellini,My Dog Tulip,1370,Lynn Redgrave,autobiography|dog movie|german shepherd|memoir|old man,http://www.imdb.com/title/tt0843358/?ref_=fn_tt_tt_1,15.0,English,USA,,2009.0,6.9,1.85,675
4824, Black and White,Frank Capra,124.0,65.0,Alan Hale,Comedy|Romance,Claudette Colbert,It Happened One Night,540,Walter Connolly,bus|detective|love|money|reporter,http://www.imdb.com/title/tt0025316/?ref_=fn_tt_tt_1,235.0,English,USA,Unrated,1934.0,8.2,1.37,0
4825,Color,Yorgos Lanthimos,211.0,94.0,Mary Tsoni,Drama|Thriller,Angeliki Papoulia,Dogtooth,126,Sissy Petropoulou,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,http://www.imdb.com/title/tt1379182/?ref_=fn_tt_tt_1,170.0,Greek,Greece,Unrated,2009.0,7.3,2.35,13000
4826,Color,Lauren Lazin,26.0,112.0,Gary Coleman,Biography|Documentary|Music,James Cagney,Tupac: Resurrection,2638,Todd Bridges,hip hop|name in title|rap star|rapper|reference to tupac shakur,http://www.imdb.com/title/tt0343121/?ref_=fn_tt_tt_1,32.0,English,USA,R,2003.0,8.0,1.85,0
4827,Color,Gavin O'Connor,64.0,102.0,Janet McTeer,Comedy|Drama,Kimberly J. Brown,Tumbleweeds,1986,Lois Smith,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,http://www.imdb.com/title/tt0161023/?ref_=fn_tt_tt_1,73.0,English,USA,PG-13,1999.0,6.7,1.85,121
4828,Color,Gregory Widen,56.0,98.0,Adam Goldberg,Action|Fantasy|Horror|Mystery|Thriller,Viggo Mortensen,The Prophecy,13433,Virginia Madsen,angel|corpse|girl|heaven|soul,http://www.imdb.com/title/tt0114194/?ref_=fn_tt_tt_1,194.0,English,USA,R,1995.0,6.6,2.35,0
4829,Color,Cédric Klapisch,29.0,91.0,Zinedine Soualem,Comedy|Romance,Simon Abkarian,When the Cat's Away,102,Jane Bradbury,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,http://www.imdb.com/title/tt0115856/?ref_=fn_tt_tt_1,25.0,French,France,R,1996.0,6.9,1.66,166
4830,Color,Peter Hedges,131.0,80.0,Adrian Martinez,Comedy|Drama,Oliver Platt,Pieces of April,3010,Derek Luke,apartment|oven|stove|thanksgiving|thanksgiving dinner,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1,177.0,English,USA,PG-13,2003.0,7.1,1.85,0
4831,Color,Niall Johnson,4.0,114.0,Mark Caven,Drama,Kevin Howarth,The Big Swap,37,Thierry Harcourt,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0118717/?ref_=fn_tt_tt_1,7.0,English,UK,,1998.0,5.6,1.33,29
4832,Color,Kelly Reichardt,88.0,76.0,Lucy,Drama,Daniel London,Old Joy,132,Will Oldham,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,http://www.imdb.com/title/tt0468526/?ref_=fn_tt_tt_1,57.0,English,USA,Unrated,2006.0,6.7,1.66,594
4833,Color,Kelly Reichardt,189.0,80.0,Lucy,Drama,John Robinson,Wendy and Lucy,460,Will Oldham,car|dog|flip phone|rape threat|vulnerable,http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1,112.0,English,USA,R,2008.0,7.1,1.85,0
4834,Color,Eric Mendelsohn,20.0,88.0,Edie Falco,Drama,Embeth Davidtz,3 Backyards,1884,Kathryn Erbe,number in title,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,23.0,English,USA,R,2010.0,5.2,,92
4835,Color,Jean-Luc Godard,96.0,110.0,Anna Karina,Crime|Drama|Romance,Jean-Paul Belmondo,Pierrot le Fou,967,Graziella Galvani,beach|money|on the run|party|smuggling,http://www.imdb.com/title/tt0059592/?ref_=fn_tt_tt_1,74.0,French,France,Not Rated,1965.0,7.7,2.35,2000
4836,Color,Florence Ayisi,27.0,104.0,Beatrice Ntuba,Documentary,Vera Ngassa,Sisters in Law,2,,,http://www.imdb.com/title/tt0474361/?ref_=fn_tt_tt_1,8.0,English,Cameroon,Not Rated,2005.0,7.5,,50
4837,Color,Pan Nalin,15.0,102.0,,Documentary,,Ayurveda: Art of Being,0,,eastern philosophy|healing|india|life,http://www.imdb.com/title/tt0221809/?ref_=fn_tt_tt_1,12.0,English,India,,2001.0,7.6,1.85,379
4838, Black and White,Michael Roemer,24.0,95.0,Gloria Foster,Drama|Romance,Yaphet Kotto,Nothing But a Man,835,Ivan Dixon,1960s|father|railroad|town|worker,http://www.imdb.com/title/tt0058414/?ref_=fn_tt_tt_1,26.0,English,USA,Not Rated,1964.0,8.1,,363
4839,Color,Jesse Peretz,16.0,94.0,Eli Marienthal,Drama|Romance,Robert John Burke,"First Love, Last Rites",751,Natasha Gregson Wagner,listening to music|misfit|panties|red panties|sex,http://www.imdb.com/title/tt0128214/?ref_=fn_tt_tt_1,16.0,English,USA,R,1997.0,5.5,,26
4840,Color,Eddie O'Flaherty,13.0,109.0,Eddie Jones,Drama|Sport,Don Wallace,Fighting Tommy Riley,185,Christina Chambers,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,http://www.imdb.com/title/tt0366444/?ref_=fn_tt_tt_1,23.0,English,USA,R,2004.0,6.6,2.35,30
4841,Color,Babar Ahmed,8.0,90.0,Alexander Wraith,Action|Thriller,Lalaine,Royal Kill,689,Darren Kendrick,assassin|female assassin|kingdom|martial arts|mission,http://www.imdb.com/title/tt0421237/?ref_=fn_tt_tt_1,18.0,English,USA,PG-13,2009.0,3.2,,53
4842,Color,Julie Taymor,156.0,133.0,T.V. Carpio,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe,5405,Robert Clohessy,anti war|liverpool|love|protest|song,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,524.0,English,USA,PG-13,2007.0,7.4,2.35,14000
4843,Color,John D. Hancock,4.0,110.0,Elizabeth Stenholt,Drama|Music,Trish Basinger,The Looking Glass,1440,Mary Norwood,,http://www.imdb.com/title/tt2912776/?ref_=fn_tt_tt_1,1.0,English,USA,,2015.0,6.6,,175
4844,Color,Paul Bartel,164.0,80.0,David Carradine,Action|Comedy|Sci-Fi|Sport,Sylvester Stallone,Death Race 2000,14950,Martin Kove,cult director|cult film|drive in classic|psychotronic|race,http://www.imdb.com/title/tt0072856/?ref_=fn_tt_tt_1,147.0,English,USA,R,1975.0,6.2,1.85,0
4845,Color,Bruce Dellis,10.0,95.0,Ricky Schroder,Thriller,Tatyana Ali,Locker 13,2048,Jon Polito,digit in title|latino|life or death|philosophy|supernatural,http://www.imdb.com/title/tt1241226/?ref_=fn_tt_tt_1,5.0,English,USA,R,2014.0,4.8,1.85,261
4846,,Pece Dingo,1.0,94.0,Wilhelm von Homburg,Horror,Michael Des Barres,Midnight Cabaret,544,Thom Mathews,cigarette smoking|death|devil|nightmare|satanic cult,http://www.imdb.com/title/tt0100146/?ref_=fn_tt_tt_1,4.0,English,USA,R,1990.0,4.5,,4
4847,Color,Jerome Elston Scott,8.0,98.0,Joanna Cassidy,Comedy|Drama|Romance,Taran Killam,Anderson's Cross,1545,Ryan Carnes,divorce|marriage|mother daughter relationship|sex|teenage boy,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,7.0,English,USA,R,2010.0,7.2,,7
4848,Color,Étienne Faure,9.0,98.0,Pierre Prieur,Drama|Musical|Romance,Rumi Missabu,Bizarre,19,Raquel Nave,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,http://www.imdb.com/title/tt3904272/?ref_=fn_tt_tt_1,1.0,English,France,Unrated,2015.0,4.3,1.78,114
4849,Color,Herb Freed,78.0,96.0,Carmen Argenziano,Horror|Mystery,Linnea Quigley,Graduation Day,1228,Vanna White,coach|mask|school principal|team|track,http://www.imdb.com/title/tt0082467/?ref_=fn_tt_tt_1,58.0,English,USA,R,1981.0,4.5,1.85,249
4850,Color,Jack Perez,131.0,97.0,Barry Bostwick,Comedy|Crime|Drama|Horror|Mystery|Thriller,Kevin Corrigan,Some Guy Who Kills People,2515,Ahmed Best,,http://www.imdb.com/title/tt1568341/?ref_=fn_tt_tt_1,58.0,English,USA,R,2011.0,6.4,1.85,0
4851,Color,Craig Zobel,286.0,90.0,Matt Servitto,Biography|Crime|Drama|Thriller,Dreama Walker,Compliance,1734,James McCaffrey,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,http://www.imdb.com/title/tt1971352/?ref_=fn_tt_tt_1,175.0,English,USA,R,2012.0,6.4,2.35,0
4852,Color,Kevin Smith,147.0,113.0,Ethan Suplee,Comedy|Drama|Romance,Matt Damon,Chasing Amy,15765,Joey Lauren Adams,comic book|friendship|gay|lesbian|secret,http://www.imdb.com/title/tt0118842/?ref_=fn_tt_tt_1,500.0,English,USA,R,1997.0,7.3,1.85,0
4853,Color,Nicole Holofcener,71.0,91.0,Brenda Blethyn,Comedy|Drama|Romance,Aunjanue Ellis,Lovely & Amazing,1330,Raven Goodwin,african american|dog|homecoming queen|insecurity|surgery,http://www.imdb.com/title/tt0258273/?ref_=fn_tt_tt_1,85.0,English,USA,R,2001.0,6.9,1.85,169
4854,Color,Ken Del Conte,,90.0,Robert Miano,Action|Adventure|Mystery|Romance|Thriller,Hector Echavarria,Death Calls,842,Ron Roggé,murder|oppression|rebirth|reincarnation|revenge,http://www.imdb.com/title/tt1328873/?ref_=fn_tt_tt_1,,English,USA,R,2010.0,4.3,1.85,16
4855,Color,Justin Lin,51.0,98.0,Jason Tobin,Crime|Drama|Romance,Parry Shen,Better Luck Tomorrow,139,Collin Kahey,asian american|high school|overachiever|pubic hair|vomiting,http://www.imdb.com/title/tt0280477/?ref_=fn_tt_tt_1,138.0,English,USA,R,2002.0,7.2,1.85,661
4856,Color,Maria Maggenti,23.0,94.0,Laurel Holloman,Comedy|Drama|Romance,Nicole Ari Parker,The Incredibly True Adventure of Two Girls in Love,656,Stephanie Berry,caught having sex|class|friend|lesbian|lesbian sex,http://www.imdb.com/title/tt0113416/?ref_=fn_tt_tt_1,36.0,English,USA,R,1995.0,6.5,1.85,423
4857,Color,Miguel Arteta,59.0,96.0,Mike White,Comedy|Drama,Lupe Ontiveros,Chuck & Buck,1378,Chris Weitz,best friend|bisexuality|friend|gay kiss|sexuality,http://www.imdb.com/title/tt0200530/?ref_=fn_tt_tt_1,136.0,English,USA,R,2000.0,6.6,1.85,170
4858,Color,Piyush Dinker Pandya,9.0,100.0,Rizwan Manji,Comedy|Drama|Romance,Purva Bedi,American Desi,454,Anil Kumar,college|desi|heritage|india|indian american,http://www.imdb.com/title/tt0203289/?ref_=fn_tt_tt_1,40.0,English,USA,Unrated,2001.0,6.7,1.85,133
4859,Color,Daniel Columbie,,90.0,Nicholas Simmons,Action|Crime|Drama,Keri Maletto,Amidst the Devil's Wings,1461,Barbie Castro,,http://www.imdb.com/title/tt3976258/?ref_=fn_tt_tt_1,,English,USA,,2014.0,4.3,,17
4860,Color,Vincenzo Natali,99.0,90.0,Julian Richings,Mystery|Sci-Fi|Thriller,David Hewlett,Cube,1743,Nicole de Boer,escape|labyrinth|maze|red light|trap,http://www.imdb.com/title/tt0123755/?ref_=fn_tt_tt_1,696.0,English,Canada,R,1997.0,7.3,1.85,11000
4861,Color,Emma-Kate Croghan,21.0,76.0,Frances O'Connor,Comedy|Romance,Radha Mitchell,Love and Other Catastrophes,1661,Matt Day,film school|love|medical student|student|university,http://www.imdb.com/title/tt0116931/?ref_=fn_tt_tt_1,21.0,English,Australia,R,1996.0,6.4,,46
4862,Color,Bill Plympton,19.0,75.0,Bill Martone,Animation|Comedy|Drama|Fantasy|Sci-Fi,Charis Michelsen,I Married a Strange Person!,7,Richard Spore,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,http://www.imdb.com/title/tt0119346/?ref_=fn_tt_tt_1,21.0,English,USA,R,1997.0,7.0,1.85,178
4863,Color,Greg Harrison,43.0,78.0,Anne Archer,Drama|Mystery|Thriller,Amir Talai,November,1008,Nora Dunn,female protagonist|murder|photographer|robbery|shot to death,http://www.imdb.com/title/tt0368089/?ref_=fn_tt_tt_1,64.0,English,USA,R,2004.0,5.5,1.85,98
4864,Color,Drake Doremus,206.0,90.0,Charlie Bewley,Drama|Romance,Jennifer Lawrence,Like Crazy,34983,Finola Hughes,girlfriend|immigration|long distance relationship|parents|student visa,http://www.imdb.com/title/tt1758692/?ref_=fn_tt_tt_1,150.0,English,USA,PG-13,2011.0,6.7,1.78,12000
4865,Color,Al Franklin,,96.0,Steffinnie Phrommany,Horror,Marshal Hilton,Teeth and Blood,1399,Clint Jung,blood|teeth,http://www.imdb.com/title/tt1991199/?ref_=fn_tt_tt_1,2.0,English,USA,,2015.0,4.3,16.0,85
4866,Color,Allison Anders,29.0,92.0,Rosanna Arquette,Comedy|Music,Ally Sheedy,Sugar Town,1987,John Doe,drugs|music producer|rock music|title directed by female|vegetarian,http://www.imdb.com/title/tt0173390/?ref_=fn_tt_tt_1,22.0,English,UK,R,1999.0,6.1,,93
4867,Color,Michael Kang,27.0,75.0,Clint Jordan,Comedy|Drama,Samantha Futerman,The Motel,127,Jackie Nova,absent father|asian american|friendship between men|motel|mother son relationship,http://www.imdb.com/title/tt0436607/?ref_=fn_tt_tt_1,11.0,Cantonese,USA,,2005.0,6.8,1.85,62
4868,Color,Paul Schrader,162.0,99.0,Gus Van Sant,Drama|Thriller,Nolan Gerard Funk,The Canyons,2862,James Deen,cocaine|homosexual|penis|psychopath|pubic hair,http://www.imdb.com/title/tt2292959/?ref_=fn_tt_tt_1,87.0,English,USA,R,2013.0,3.9,2.35,0
4869,Color,,11.0,58.0,James Norton,Crime|Drama,Shirley Henderson,Happy Valley,2572,Sarah Lancashire,caravan|police|police sergeant|tied to a chair|yorkshire,http://www.imdb.com/title/tt3428912/?ref_=fn_tt_tt_1,59.0,English,UK,TV-MA,,8.5,16.0,10000
4870,Color,Lori Silverbush,26.0,86.0,Flaco Navaja,Drama,Judy Marte,On the Outs,216,Dominic Colón,dominican|drug dealer|prison|single mother|teenage pregnancy,http://www.imdb.com/title/tt0389235/?ref_=fn_tt_tt_1,15.0,English,USA,R,2004.0,6.9,,122
4871,Color,Jeff Nichols,85.0,92.0,Natalie Canerday,Drama|Thriller,Michael Abbott Jr.,Shotgun Stories,114,Travis Smith,bare chested male|half brother|indifference|shotgun|violence,http://www.imdb.com/title/tt0952682/?ref_=fn_tt_tt_1,32.0,English,USA,PG-13,2007.0,7.3,2.35,773
4872,Color,Stuart Hazeldine,77.0,101.0,Luke Mably,Mystery|Thriller,Colin Salmon,Exam,2123,Pollyanna McIntosh,band aid|hairpin|one day|single set production|unsubtitled foreign language,http://www.imdb.com/title/tt1258197/?ref_=fn_tt_tt_1,120.0,English,UK,Not Rated,2009.0,6.9,2.35,14000
4873, Black and White,Hilary Brougher,8.0,81.0,Samantha Buck,Sci-Fi,James Urbaniak,The Sticky Fingers of Time,154,Terumi Matthews,future|nonlinear timeline|time travel|title directed by female|writer,http://www.imdb.com/title/tt0127302/?ref_=fn_tt_tt_1,7.0,English,USA,,1997.0,6.3,1.85,67
